Winery,Country,Search Address,Coords,Duplicate?,,,,,
Delbeck ,France,Delbeck (Caves),"[49.260920043857126, 4.0344600438571545]",,,,,,
Loma Prieta ,US,Loma Prieta,"[37.110780000000034, -121.84467999999998]",,,,,,
Ch̢teau Plaisance ,France,Ch̢teau Plaisance,"[44.73226000000005, -0.33403999999995904]",,,,,,
Spottswoode ,US,Spottswoode,"[38.50014995614295, -122.47834007775947]",,,,,,
Langmeil ,Australia,Langmeil Winery,"[-34.507739999999956, 138.96402000000012]",,,,,,
Matthias M�_ller ,Germany,Matthias M�_ller,"[52.5359600255353, 13.195469959461192]",,,,,,
Finca Torremilanos ,Spain,Finca Torremilanos,"[41.655440000000056, -3.729069999999979]",,,,,,
Lorca ,Spain,"Lorca, Murcia, Regi�_n de Murcia","[37.68060000000003, -1.6905099999999607]",,,,,,
Ackerman ,US,"Ackerman, Mississippi","[33.311930000000075, -89.17676999999998]",,,,,,
Boxwood ,US,Boxwood Winery,"[38.95962000000003, -77.74681999999996]",,,,,,
Michaud ,US,"Michaud, Idaho","[42.887440000000026, -112.61436999999995]",,,,,,
Monte da Capela ,Portugal,"Monte da Capela, Sousel, Portalegre","[38.98730000000006, -7.841959999999972]",,,,,,
Foxes Island ,New Zealand,Foxes Island,"[-36.85924991949915, 174.7469799194993]",,,,,,
Croft ,Portugal,Croft,"[41.135770000000036, -8.613869999999963]",,,,,,
Diamond Ridge Vineyards ,US,Diamond Ridge Vineyard,"[-33.74743994936315, 115.97315998773776]",,,,,,
Riebeek Cellars ,South Africa,Riebeek Cellars,"[-33.38275999999996, 18.91387000000003]",,,,,,
Bodegas Aragonesas ,Spain,Bodegas Aragonesas,"[41.76149000000004, -1.4748999999999342]",,,,,,
Ch̢teau Cadillac ,France,"Cadillac, Gironde, Nouvelle-Aquitaine","[44.63664000000006, -0.3213599999999701]",,,,,,
Durbanville Hills ,South Africa,Durbanville Hills Winery,"[-33.82424999999995, 18.56651000000005]",,,,,,
District ,US,"District A, Arizona","[33.464330000000075, -111.86093999999997]",,,,,,
Diliberto ,US,Diliberto Winery,"[40.95702001947575, -72.5865399571534]",,,,,,
Poggio al Chiuso ,Italy,Poggio al Chiuso,"[43.56242000000003, 11.174199956142969]",,,,,,
San Rustico ,Italy,"San Rustico, Monte San Pietrangeli, Fermo","[43.21631000000008, 13.56206000000003]",,,,,,
Mascota ,Argentina,"Mascota, Buenos Aires","[-38.79221999999993, -62.65482999999995]",,,,,,
Il Grappolo ,Italy,Il Grappolo,"[44.88553998167817, 7.329910000000041]",,,,,,
Ch̢teau Providence ,France,"Providence, Talence, Gironde, Nouvelle-Aquitaine","[44.791390000000035, -0.6031799999999521]",,,,,,
Cave des Producteurs de Juran̤on ,France,Cave des Producteurs de Juran̤on,"[43.237050062179016, -0.3899600111084688]",,,,,,
Shane Wines ,US,"Shane, Maryland","[39.66954000000004, -76.59190999999998]",,,,,,
Schmelz ,Austria,"Schmelz, Annaberg, Lilienfeld, Nieder̦sterreich","[47.863260000000025, 15.360310000000027]",,,,,,
Sordo ,Italy,"Sordo, Valdagno, Vicenza","[45.63146000000006, 11.266900000000021]",,,,,,
Lar de Paula ,Spain,Lar de Paula,"[42.57119000000006, -2.542919999999981]",,,,,,
Villa Vi̱a ,Argentina,"Villa La Vi̱a, San Javier, C�_rdoba","[-31.87433999999996, -65.03086999999994]",,,,,,
Reula ,Spain,Reula,"[43.370220000000074, -5.8310299999999415]",,,,,,
Elevation Cellars ,US,"Elevation, Texas","[30.65497000000005, -96.81767999999994]",,,,,,
Inglenook ,US,Inglenook,"[38.45450000000005, -122.43027999999998]",,,,,,
La Battistina ,Italy,"La Battistina, Cuneo","[44.41700000000003, 7.5070400000000745]",,,,,,
Rodrigue Molyneaux ,US,Rodrigue Molyneaux Vineyard Winery,"[37.654669948352705, -121.75716997446472]",,,,,,
Ch̢teau de Cornemps ,France,"Cornemps, Petit-Palais-et-Cornemps, Gironde, Nouvelle-Aquitaine","[44.97983000000005, -0.0363999999999578]",,,,,,
Duval-Leroy ,France,Duval-Leroy,"[48.90732000000003, 4.0207000000000335]",,,,,,
Ferreira ,Portugal,Ferreira,"[41.13631000000004, -8.62054999999998]",,,,,,
Hess ,US,"Hess, Maryland","[39.55823000000004, -76.52473999999995]",,,,,,
La Corte ,Italy,Corte del Med��,"[45.901110000000074, 12.173970000000054]",,,,,,
Ferrandes ,Italy,Ferrandes,"[41.11869006939234, 16.869149923394396]",,,,,,
Tousey ,US,Tousey Winery,"[42.08558000000005, -73.82615999999996]",,,,,,
Ch̢teau Saint-Michel ,France,"Ch̢teau de Saint-Michel, Saint-Michel-de-Banni̬res, Lot, Occitanie","[44.972950000000026, 1.691720000000032]",,,,,,
Middle Ridge ,US,"Middle Ridge, Town of Washington, Wisconsin","[43.79657000000003, -90.94401999999997]",,,,,,
Oak Summit ,US,"Oak Summit, Pennsylvania","[40.095110000000034, -75.15961999999996]",,,,,,
Ch̢teau Cheval Blanc ,France,Ch̢teau Cheval Blanc,"[44.91974000000005, -0.19306999999997743]",,,,,,
Ch̢teau Malartic-Lagravi̬re ,France,Ch̢t. Malartic-Lagravi̬re (Bonnie),"[44.725020040538894, -0.5993199883145183]",,,,,,
Ostatu ,Spain,Ostatu,"[42.56690000000003, -2.684789999999964]",,,,,,
Ch̢teau Barbebelle ,France,Ch̢teau Barbebelle,"[43.63910000000004, 5.359520000000032]",,,,,,
Ch̢teau Romanin ,France,Ch̢teau Romanin,"[43.763000000000034, 4.892950000000042]",,,,,,
Martinshof ,Austria,Martinshof,"[48.60173995888429, 16.783939966674545]",,,,,,
Domaine des Aspras ,France,"Aspras, La Tour, Alpes-Maritimes, Provence-Alpes-C̫te d'Azur","[43.938720000000046, 7.162100000000066]",,,,,,
Le Mistral ,US,Mistral,"[-22.97314004385702, -43.22611002668902]",,,,,,
Pacific Heights Wines ,US,"Pacific Heights, San Francisco, California","[37.79291000000006, -122.43463999999994]",,,,,,
Battistini ,Italy,"Battistini, Valdagno, Vicenza","[45.604220000000055, 11.294650000000047]",,,,,,
Banrock Station ,Australia,Banrock Station,"[-34.20154999999994, 140.31486000000007]",,,,,,
Domaine de Ch̢teaumar ,France,Domaine de Ch̢teaumar,"[44.09020000000004, 4.794070000000033]",,,,,,
Revelry ,US,The Revelry,"[43.150900030584275, -77.5683399699927]",,,,,,
Arcadian ,US,Arcadian Estate Winery,"[42.436040073287494, -76.9073499281567]",,,,,,
Bressan ,Italy,"Bressane, Castelguglielmo, Rovigo","[45.005040000000065, 11.561990000000037]",,,,,,
Ch̢teau de Bligny ,France,Ch̢teau de Bligny,"[48.173970000000054, 4.613080000000025]",,,,,,
Keenan ,US,"Keenan, Venango Twp, Pennsylvania","[41.10997000000003, -79.87031999999994]",,,,,,
L̩gende ,France,L̩gende,"[49.443140025535286, 1.0950700510704745]",,,,,,
Lobo ,Portugal,Lobo,"[41.15298000000007, -8.608019999999954]",,,,,,
Jaxon Keys ,US,Jaxon Keys Winery & Distillery,"[39.013669963213005, -123.12822007790275]",,,,,,
Bridgman ,US,"Bridgman, Michigan","[41.94295000000005, -86.55488999999994]",,,,,,
Ch̢teau Lagrange ,France,"Lagrange, D̩partement de la Corr̬ze, Limousin","[45.03009000000003, 1.8890800000000354]",,,,,,
Domaine Jean Sipp ,France,Domaine Jean Sipp,"[48.195430000000044, 7.315860000000043]",,,,,,
Huia ,New Zealand,"Huia, Auckland","[-36.99902703099997, 174.53936316500005]",,,,,,
Kozlovi�� ,Croatia,Kozlovi��,"[45.44319000000007, 13.710810000000038]",,,,,,
Destro ,Italy,"Destro, Provincia di Cosenza","[39.50000000000006, 16.700000000000045]",,,,,,
Awatere River ,New Zealand,Awatere River,"[-41.61666999999994, 174.16667000000007]",,,,,,
Casebianche ,Italy,"Casebianche, Roccafluvione, Ascoli Piceno","[42.83230000000003, 13.481640000000027]",,,,,,
Ch̢teau de la Galini̬re ,France,Ch̢teau de la Galini̬re,"[43.49228000000005, 5.591860000000054]",,,,,,
Cooper's Hawk ,US,Cooper's Hawk Winery,"[27.965170000000057, -82.51256999999998]",,,,,,
Coffee Pot Cellars ,US,Coffee Pot Cellars,"[41.01984007328749, -72.47934003722058]",,,,,,
Les Quatre Tours ,France,"Les Quatre Tours, Rousset, Bouches-du-Rh̫ne, Provence-Alpes-C̫te d'Azur","[43.47169000000008, 5.637440000000026]",,,,,,
Alfredo Roca ,Argentina,Bodega Alfredo Roca,"[-34.627489999999966, -68.33302999999995]",,,,,,
Schulz ,US,Schulz,"[48.14573000000007, 15.933890000000076]",,,,,,
Shadow Springs ,US,Shadow Springs Vineyard,"[36.099319939698894, -80.85217993609025]",,,,,,
Verdejo ,Spain,"Verdejo, Sta. Mar�_a de Gu�_a de G.C., Las Palmas, Islas Canarias","[28.09307000000007, -15.618429999999933]",,,,,,
Serenity ,US,"Serenity, McKinney, Texas","[33.15819000000005, -96.61896999999999]",,,,,,
Ch̢teau la Haye ,France,"Ch̢teau de la Haye, Les Hauts d'Anjou, Maine-et-Loire, Pays de la Loire","[47.70732000000004, -0.48699999999996635]",,,,,,
Penner-Ash ,US,Penner-Ash Wine Cellars,"[45.332170000000076, -123.07914]",,,,,,
Piko ,New Zealand,Piko,"[-43.52270999999996, 172.6565300000001]",,,,,,
Domaine Alfred ,US,"Alfred, New York","[42.25616000000008, -77.78960999999998]",,,,,,
San Quirico ,Italy,"San Quirico, Valdagno, Vicenza","[45.677080000000046, 11.270680000000027]",,,,,,
Domaine de Suremain ,France,Domaine ��ric de Suremain,"[46.992350000000044, 4.766230000000064]",,,,,,
Mattebella ,US,Mattebella Vineyards,"[41.04843002337091, -72.44518004775219]",,,,,,
Ch̢teau les Valentines ,France,Ch̢teau les Valentines,"[43.15040000000005, 6.227660000000071]",,,,,,
Ch̢teau Petit Village ,France,Ch̢teau Petit Village,"[44.92419994892959, -0.2007099339258376]",,,,,,
Ch̢teau Victoria ,France,"Victoria, Port-de-Lanne, Landes, Nouvelle-Aquitaine","[43.58223000000004, -1.1563699999999244]",,,,,,
Ch̢teau Beaus̩jour ,France,Ch̢teau Beaus̩jour,"[44.89238000000006, -0.1642899999999372]",,,,,,
Ch̢teau Brillette ,France,Ch̢teau Brillette,"[45.061510000000055, -0.7567599999999288]",,,,,,
Zichichi Family Vineyard ,US,Zichichi Family Vineyard,"[38.695710072853906, -122.96487996696477]",,,,,,
La Vuelta ,Argentina,"La Vuelta, Santiago del Estero","[-27.883329999999944, -64.19999999999993]",,,,,,
Villa Mora ,Italy,Villa Mora,"[37.82670000000007, 15.268920000000037]",,,,,,
Germano Ettore ,Italy,Germano Ettore,"[44.62609000000003, 7.99795000000006]",,,,,,
Patricia Green Cellars ,US,Patricia Green Cellars,"[45.34632000389522, -123.09151994503438]",,,,,,
Jasper ,US,Jasper Winery,"[41.56822997273405, -93.64928005727323]",,,,,,
Pacific Coast ,US,Pacific Coast,"[37.939700051070524, -122.06089005943763]",,,,,,
Minassian-Young ,US,Minassian-Young Vineyards,"[35.62430000000006, -120.76394999999997]",,,,,,
Dalliance ,US,Dalliance,"[42.34860995715351, -71.08272999653848]",,,,,,
Fattoria Uccelliera ,Italy,Fattoria Uccelliera,"[43.56147000000004, 10.520830000000046]",,,,,,
Girasole ,US,Girasole,"[40.56790999942314, -74.54876002553516]",,,,,,
Prada A Tope ,Spain,Prada a Tope,"[40.9689099489296, -5.66296007660565]",,,,,,
Otazu ,Spain,"Otazu, Gasteiz, Araba, Euskadi","[42.83188000000007, -2.6280499999999734]",,,,,,
Sensi ,Italy,Sensi,"[41.669530000000066, 12.50225000000006]",,,,,,
Ghost Hill ,US,Ghost Hill,"[46.49469000000005, -94.53305999999998]",,,,,,
River's Edge ,US,River's Edge Winery,"[43.64038992671258, -123.57523994445748]",,,,,,
Acquiesce ,US,Acquiesce Winery and Vineyards,"[38.1884100150037, -121.17987000779023]",,,,,,
Cottonwood Canyon ,US,Cottonwood Canyon Vineyard,"[34.88636998470981, -120.34547999942305]",,,,,,
DeMorgenzon ,South Africa,Demorgenzon,"[-33.93982999999997, 18.75022000000007]",,,,,,
Kaapzicht ,South Africa,Kaapzicht,"[-33.91325999999998, 18.73572000000007]",,,,,,
Saronsberg ,South Africa,Saronsberg Cellar,"[-33.245019999999954, 19.115720000000067]",,,,,,
Boschkloof ,South Africa,"Boschkloof, Nkangala District Municipality, Mpumalanga","[-25.60962999999998, 29.23345000000006]",,,,,,
Cederberg ,South Africa,"Cederberg, West Coast, Western Cape","[-32.17578999999995, 18.89107000000007]",,,,,,
De Grendel ,South Africa,"De Grendel, City of Cape Town, Western Cape","[-33.843879999999956, 18.568200000000047]",,,,,,
Rust en Vrede ,South Africa,Rust en Vrede,"[-33.99834999999996, 18.856130000000064]",,,,,,
Bisch̦fliche Weing�_ter Trier ,Germany,Bisch̦fliche Weing�_ter Trier,"[49.75170992339441, 6.639510007790317]",,,,,,
Chapuy ,France,"Chapuy, Le Grand-Serre, Dr̫me, Auvergne-Rh̫ne-Alpes","[45.27366000000006, 5.0840500000000475]",,,,,,
Querceto ,Italy,"Querceto, Montecatini Val di Cecina, Pisa","[43.29458000000005, 10.729760000000056]",,,,,,
Domaine Champeau ,France,Domaine Champeau,"[47.30965000000003, 2.9613800000000197]",,,,,,
Ledson ,US,Ledson Winery & Vineyard,"[38.44162000000006, -122.58542999999997]",,,,,,
Lambert Bridge ,US,Lambert Bridge Winery,"[38.646870000000035, -122.92782999999997]",,,,,,
Drusian ,Italy,Drusian,"[45.88822000000005, 13.353810000000067]",,,,,,
Vettori ,Italy,Vettori,"[43.93160000000006, 10.91175000000004]",,,,,,
Stanley Lambert ,Australia,Stanley Lambert,"[-34.51097999999996, 138.97678000000008]",,,,,,
Christian Lazo ,US,Christian Lazo Wines,"[35.74806992339439, -120.69943998441941]",,,,,,
Cornerstone ,US,"Cornerstone, Casa Grande, Arizona","[32.92924000000005, -111.75150999999994]",,,,,,
Honor ,US,Honora Winery,"[42.81023008223165, -72.79335998312227]",,,,,,
Abbeyville ,US,"Abbeyville, Ohio","[41.192360000000065, -81.84840999999994]",,,,,,
Domaine de la Grange ,France,Domaine de la Grange,"[42.96008000000006, 2.983890000000031]",,,,,,
Le Pianelle ,Italy,"Pianelle, Provincia di Cosenza","[39.96667000000008, 16.016670000000033]",,,,,,
Aigner ,Austria,Aigner,"[48.04668997446481, 16.277660043857157]",,,,,,
Laguna de la Nava ,Spain,Laguna de La Nava,"[39.04968000000008, -3.696489999999926]",,,,,,
Ackerman ,France,Caves Ackerman,"[47.272299948929636, -0.10641005107037917]",,,,,,
Byington ,US,Byington Vineyard and Winery,"[37.16981006607416, -122.05449993161821]",,,,,,
Castel Firmian ,Italy,Castel Firmiano,"[46.480300037220715, 11.305269966097615]",,,,,,
Ch̢teau l'Afrique ,France,"L'Afrique, B̩zac, Ari̬ge, Occitanie","[43.15810000000005, 1.5643000000000598]",,,,,,
Ch̢teau les Ancres ,France,"Les Ancres, Amfreville, Picauville, Manche, Normandie","[49.40802000000008, -1.3913599999999633]",,,,,,
Finca Valpiedra ,Spain,Finca Valpiedra,"[42.486060000000066, -2.6321799999999484]",,,,,,
Kimmel ,US,"Kimmel, Milford Twp, Pennsylvania","[39.96878000000004, -79.20869999999996]",,,,,,
La Battagliola ,Italy,Battagliola,"[45.48460000000006, 10.17381000000006]",,,,,,
Ginestet ,France,"Ginestet, Dordogne, Nouvelle-Aquitaine","[44.90774000000005, 0.4279900000000225]",,,,,,
Chateau Chantal ,US,Chateau Chantal,"[44.92004996869562, -85.50198993724412]",,,,,,
Shenandoah Vineyards ,US,Shenandoah Vineyards,"[38.53676998167817, -120.794259923251]",,,,,,
Bluenose ,US,Bluenose Wines,"[38.60637991949923, -122.86284993003075]",,,,,,
Bonpas ,France,"Bonpas, Auriac-sur-Vendinelle, Haute-Garonne, Occitanie","[43.532560000000046, 1.8159100000000308]",,,,,,
Manolesaki ,Greece,Ktima Manolesaki,"[41.13797000000005, 24.269810000000064]",,,,,,
Perticaia ,Italy,"Perticaia, Serravalle Pistoiese, Pistoia","[43.90025000000003, 10.825900000000047]",,,,,,
Nuthatch Cellars ,US,"Nuthatch Cir, Parker, Colorado, 80134","[39.440763515639006, -104.745810562108]",,,,,,
Domaine Drouhin-Laroze ,France,Domaine Drouhin-Laroze,"[47.22524002221703, 4.970389996104894]",,,,,,
David Hill ,US,David Hill Vineyards & Winery,"[45.547689954268904, -123.15727000288457]",,,,,,
Alphart ,Austria,Alphart,"[48.01987998167818, 16.29677002943041]",,,,,,
Davis Estates ,US,"Davis Estates, Florida","[27.864900000000034, -82.36119999999994]",,,,,,
Pargua ,Chile,"Pargua, Los Lagos","[-41.799999999999955, -73.43332999999996]",,,,,,
Sue̱o ,Spain,Sue̱o,"[42.00893005107047, -4.531229956142863]",,,,,,
Playtime ,US,Playtime,"[42.413790044434045, -71.14890998831454]",,,,,,
Stella Bella ,Australia,Stella Bella Wines,"[-33.97186996927243, 115.1065899182021]",,,,,,
Townshend ,US,Townshend Cellars,"[47.80446998499643, -117.31220008280847]",,,,,,
J. de Telmont ,France,J. de Telmont,"[49.070860029430406, 3.8862999982692843]",,,,,,
La Giaretta ,Italy,"Giaretta, Langhirano, Parma","[44.59134000000006, 10.22968000000003]",,,,,,
Koenig ,France,"Koenig, Ribeauvill̩, Haut-Rhin, Grand Est","[48.181020000000046, 7.330500000000029]",,,,,,
Ch̢teau la Pointe ,France,Ch̢teau la Pointe,"[44.924660000000074, -0.21733999999997877]",,,,,,
Glen Carlou ,South Africa,Glen Carlou,"[-33.81234999999998, 18.90334000000007]",,,,,,
Ch̢teau des Karantes ,France,Ch̢teau des Karantes,"[43.171800000000076, 3.1669200000000615]",,,,,,
Crowded House ,New Zealand,Crowded House,"[-39.05684999999994, 174.0771400000001]",,,,,,
Dr. Wagner ,Germany,Dr. Wagner,"[51.490359956142996, 8.000920051070517]",,,,,,
Ch̢teau de la Chaize ,France,Domaine du Ch̢teau de la Chaize,"[46.08999000000006, 4.633380000000045]",,,,,,
Angosto ,Spain,"Angosto, Medina de Pomar, Burgos, Castilla y Le�_n","[43.01735000000008, -3.4156099999999583]",,,,,,
Rocky Hill ,US,"Rocky Hill, Connecticut","[41.66757000000007, -72.63900999999998]",,,,,,
Hayes Valley ,US,"Hayes Valley, San Francisco, California","[37.77428000000003, -122.42832999999996]",,,,,,
Les Collines du Bourdic ,France,Caveau les Collines du Bourdic,"[43.98603000000003, 4.449400000000026]",,,,,,
Citation ,US,"Citation Cir, Parker, Colorado, 80134","[39.439485000000005, -104.75074575]",,,,,,
La Carraia ,Italy,"La Carraia, Lamporecchio, Pistoia","[43.80230000000006, 10.915560000000028]",,,,,,
La Zerba ,Italy,"Zerba, Piacenza","[44.66556000000003, 9.286340000000052]",,,,,,
Leopard's Leap ,South Africa,Leopard's Leap Wines,"[-33.885509999999954, 19.077600000000075]",,,,,,
Cantarutti ,Italy,Cantarutti,"[45.99118000000004, 13.382180000000062]",,,,,,
Martinelli ,US,Martinelli Vineyards & Winery,"[38.487889916614634, -122.80765005063681]",,,,,,
Valley View ,US,Valley View Winery,"[42.22525007328752, -123.04948996205914]",,,,,,
Hey Mambo ,US,Hey Mambo,"[36.15839996335634, -95.9923000516473]",,,,,,
Ruca Malen ,Argentina,Bodega Ruca Malen,"[-33.09452999999996, -68.92906999999997]",,,,,,
Magness ,US,"Magness, Maryland","[39.504270000000076, -76.34106999999995]",,,,,,
Andriano ,Italy,"Andriano, BZ","[46.52145000000007, 11.230230000000063]",,,,,,
Ch̢teau de Vaudieu ,France,"La Vaudieu, Bourneau, Vend̩e, Pays de la Loire","[46.56639000000007, -0.8137999999999579]",,,,,,
Domaine de la Janasse ,France,"Janasse, Madi̬re, Ari̬ge, Occitanie","[43.10226000000006, 1.4958100000000627]",,,,,,
Domaine des Croix ,France,Domaine de la Croix Blanche,"[44.303030000000035, 4.565490000000068]",,,,,,
Domaine Marc Roy ,France,Domaine Marc Roy,"[47.2290300183219, 4.981790025535244]",,,,,,
Quinta de Ṣo Jos̩ ,Portugal,Casa da Quinta de Ṣo Jos̩,"[41.08289000000008, -8.236149999999952]",,,,,,
Balderdash ,US,Balderdash,"[35.26154001500369, -81.2019800183218]",,,,,,
Domaine le Roc ,France,Domaine le Roc,"[43.82794000000007, 1.3942100000000437]",,,,,,
Bodega del Sur ,US,Bodega del Sur Winery,"[38.13712000000004, -120.46462999999994]",,,,,,
Bray ,US,"Bray, Oklahoma","[34.63785000000007, -97.82150999999999]",,,,,,
Venus ,US,"Venus, Texas","[32.43146000000007, -97.10200999999995]",,,,,,
Vigil ,US,"Vigil, Ohio","[41.31977000000006, -81.85763999999995]",,,,,,
Stone Creek ,US,Woodstone Creek,"[39.146310025535286, -84.47192008050078]",,,,,,
Talus ,US,"Talus, California","[36.08703000000003, -117.96947999999998]",,,,,,
Binz ,Germany,"Binz, Mecklenburg-Vorpommern","[54.40075000000007, 13.608000000000061]",,,,,,
Ecker ,Austria,Eckerl,"[48.2898699705697, 16.122380022793976]",,,,,,
Matua Valley ,New Zealand,Matua Valley Wines,"[-36.75089993436324, 174.50629006564054]",,,,,,
Mad Hatter ,US,Mad Hatter,"[34.594839952247845, -120.13848995888416]",,,,,,
Robert Young ,US,Robert Young Estate Winery,"[38.693610000000035, -122.82590999999996]",,,,,,
Nikolaihof ,Austria,Nikolaihof,"[48.3945099811013, 15.577819941139348]",,,,,,
Col Solare ,US,Col Solare Winery,"[46.28634999538471, -119.42941005236752]",,,,,,
Dyer ,US,"Dyer, Indiana","[41.49374000000006, -87.51637999999997]",,,,,,
Quady ,US,Quady Winery,"[36.93998000000005, -120.10761999999994]",,,,,,
Nita ,Spain,Nita,"[39.9845600255353, -0.03699002553520126]",,,,,,
Domaine de Poulvarel ,France,Domaine de Poulvarel,"[43.9105499744648, 4.552750051070514]",,,,,,
Mayu ,Chile,Mayu,"[-29.90557999999993, -71.25790999999998]",,,,,,
Polz ,Austria,Polz,"[46.71554006939236, 15.234710000000064]",,,,,,
Cooper Vineyards ,US,Cooper Vineyards,"[38.51841993998549, -120.80195001745456]",,,,,,
Rued ,US,Rued Winery,"[38.658210000000054, -122.92410999999998]",,,,,,
Agrolaguna ,Croatia,Agrolaguna,"[45.227730000000065, 13.616450000000043]",,,,,,
Crossroads ,New Zealand,Crossroads,"[-36.91269999999997, 174.84058000000005]",,,,,,
Ilo��ki Podrumi ,Croatia,Ilo��ki Podrumi,"[45.81734995614296, 15.978019969992795]",,,,,,
Ch̢teau d'Aiguilhe ,France,"Aiguilhe, Haute-Loire, Auvergne-Rh̫ne-Alpes","[45.04892000000007, 3.883140000000026]",,,,,,
Chateau Lettau ,US,Chateau Lettau Winery,"[35.62781995556606, -120.6892499489295]",,,,,,
Rocca di Frassinello ,Italy,Rocca di Frassinello,"[42.92844000000008, 10.98517000000004]",,,,,,
Walter Dacon ,US,Walter Dacon Wines,"[47.148329952247856, -123.06382000115377]",,,,,,
Castelmaure ,France,"Castelmaure, Embres-et-Castelmaure, Aude, Occitanie","[42.93910000000005, 2.831480000000056]",,,,,,
Ch̢teau Lyonnat ,France,Ch̢teau Lyonnat,"[44.955850000000055, -0.07197999999993954]",,,,,,
Mazza Chautauqua Cellars ,US,Mazza Chautauqua Cellars,"[42.20669000000004, -79.47621999999996]",,,,,,
Mandolin ,US,"Mandolin, Florida","[28.064400000000035, -82.61659999999995]",,,,,,
Collavini ,Italy,Collavini,"[45.875350000000026, 13.04147000000006]",,,,,,
Domaine du Pradas ,France,"Pradas, Montbeton, Tarn-et-Garonne, Occitanie","[44.00573000000003, 1.2561000000000604]",,,,,,
Colombo ,Italy,"Colombo, Ortona, Chieti","[42.348520000000065, 14.34442000000007]",,,,,,
Jessie's Grove ,US,Jessie's Grove Winery,"[38.15007999437417, -121.33970999495098]",,,,,,
Flanagan ,US,"Flanagan, Illinois","[40.883470000000045, -88.86338999999998]",,,,,,
Domaine de la Bastide ,France,Domaine de la Bastide,"[44.27770000000004, 4.768820000000062]",,,,,,
Domaine le Cotoyon ,France,"Cotoyon, Pruzilly, Sa̫ne-et-Loire, Bourgogne-Franche-Comt̩","[46.25475000000006, 4.687360000000069]",,,,,,
Two Rivers ,US,Two Rivers Winery,"[39.091090043857136, -108.66222999999997]",,,,,,
Zecchini ,Italy,"Zecchini, Castel Goffredo, Mantova","[45.277750000000026, 10.472790000000032]",,,,,,
Palo Alto ,Chile,Palo Alto,"[-33.438399999999945, -70.60786999999993]",,,,,,
Savoia ,Italy,"Margherita di Savoia, Barletta-Andria-Trani","[41.37402000000003, 16.15052000000003]",,,,,,
Ch̢teau Pierrail ,France,"Le Pierrail, Margueron, Gironde, Nouvelle-Aquitaine","[44.770790000000034, 0.2712300000000596]",,,,,,
Eric Ross ,US,Eric Ross Winery,"[38.35356997056968, -122.525180004472]",,,,,,
Chloe ,Italy,Chloe,"[44.149019930607736, 12.461579952247838]",,,,,,
Ropiteau ,France,Domaine Ropiteau,"[46.98138000000006, 4.768089948929576]",,,,,,
Nervi ,Italy,"Nervi, Genova","[44.38333000000006, 9.04015000000004]",,,,,,
Domaine Masson-Blondelet ,France,Domaine Masson-Blondelet,"[47.28531000000004, 2.9545400000000654]",,,,,,
Ofanto ,Italy,Ofanto,"[41.360190000000046, 16.199080000000038]",,,,,,
Henri Abel̩ ,France,Henri Abel̩ (Caves),"[49.24919992339438, 4.048029948929586]",,,,,,
Calliope ,Canada,La Calliope,"[54.79273000000006, -69.54045999999994]",,,,,,
Casa Castillo ,Spain,"Casa Castillo, Lorca, Murcia, Regi�_n de Murcia","[37.61287000000004, -1.6644299999999248]",,,,,,
Domaine Cordier ,France,Domaine Dubreuil-Cordier,"[47.063179974464845, 4.820340025535299]",,,,,,
Salon ,France,"Salon, Dordogne, Nouvelle-Aquitaine","[45.01959000000005, 0.7718600000000606]",,,,,,
Bodega Poesia ,Argentina,Bodega Poesia,"[-33.005649999999946, -68.78024999999997]",,,,,,
Everett Ridge ,US,Everett Ridge Winery,"[38.61041000000006, -122.89210999999995]",,,,,,
Victor Vineyards ,US,Victory View Vineyard,"[43.00555001110858, -73.54858003447931]",,,,,,
Wautoma ,US,"Wautoma, Wisconsin","[44.07602000000003, -89.29410999999999]",,,,,,
Mount Mary ,Australia,"Mount Mary, South Australia","[-34.106469999999945, 139.42712000000006]",,,,,,
Nk'Mip Cellars ,Canada,NK'Mip Cellars,"[49.03982000000008, -119.43381]",,,,,,
Howard Park ,Australia,Howard Park Wines,"[-33.83144999999996, 115.0582300000001]",,,,,,
Ch̢teau Saint-Nicolas ,France,"Place du Ch̢teau, 82210, Saint-Nicolas-de-la-Grave, Tarn-et-Garonne, Occitanie","[44.06414675078232, 1.0234264454850486]",,,,,,
Croteaux ,US,Croteaux Vineyards,"[41.045669941139344, -72.43917000562588]",,,,,,
Ch̢teau des Lattes ,France,"Rue du Ch̢teau d'o, 34970, Maurin, Lattes, H̩rault, Occitanie","[43.56110929732369, 3.8713643242820996]",,,,,,
Ch̢teau le Manoir ,France,"Le Manoir, Eure, Normandie","[49.310700000000054, 1.201150000000041]",,,,,,
Escalera ,Chile,"La Escalera, Provincia del Tamarugal, Tarapac��","[-20.06666999999993, -68.91666999999995]",,,,,,
Stanton & Killeen ,Australia,Stanton & Killeen Wines,"[-36.05711999999994, 146.42777]",,,,,,
Garz�_n ,Uruguay,Garz�_n,"[-34.599999999999966, -54.549999999999955]",,,,,,
Ch̢teau Clairac ,France,"Escalier du Ch̢teau, 47320, Clairac, Lot-et-Garonne, Nouvelle-Aquitaine","[44.35907419068591, 0.3791374465072124]",,,,,,
Ch̢teau les Guyonnet ,France,"Guyonnet, La Boissi̬re, H̩rault, Occitanie","[43.64987000000008, 3.6368700000000445]",,,,,,
