31400,99999,GLASGOW,UK,EGPF,55.872000,-4.433000,7.9,19291001,20180619
874050,99999,USPALLATA,AR,SAMU,-32.600000,-69.333000,1844,19730101,20170302
150940,99999,BARNOVA,RO,,47.017000,27.583000,400,20120329,20180619
66570,99999,GISWIL,SZ,,46.850000,8.200000,475,20110124,20180619
728450,99999,PICKLE LAKE,CA,,51.467000,-90.200000,367,19730102,19770630
584070,99999,QIZHOU,CH,,30.067000,115.333000,29,19570601,20100424
718593,99999,MELITA (AUTO8),CA,,49.283000,-100.983000,455,19881223,19900530
740920,99999,DEWAR LAKES,CA,,68.650000,-71.233000,515,19730101,19770707
429090,99999,VERAVAL,IN,,20.900000,70.367000,8,19440101,20180619
712900,99999,MACKENZIE,CA,,55.283000,-123.133000,690,19941001,20170628
170460,99999,ARDAHAN,TU,,41.117000,42.717000,1829,20080906,20180619
741380,99999,YORKTON AIRPORT,CA,,51.267000,-102.467000,498,19730101,19770630
30050,99999,LERWICK,UK,,60.133000,-1.183000,84,19291001,20180619
70460,99999,LE HAVRE-OCTEVILLE,FR,,49.533000,0.083000,94,20010919,20180619
722169,3058,PECOS MUNICIPAL AIRPORT,US,TX KPEQ,31.383000,-103.511000,796.4,20060101,20180620
111920,99999,KLEINZICKEN,AU,,47.200000,16.333000,267,19780502,20180619
724518,3968,HAYS REGIONAL AIRPORT,US,KS KHYS,38.850000,-99.267000,609,20060101,20180620
82190,99999,MADRI-COLMENAR,SP,LECV,40.650000,-3.733000,-999.9,19970506,20180619
688180,99999,TOUWS RIVER,SF,,-33.350000,20.050000,782,19490101,20060104
859840,99999,FREI CHI-BASE,CI,,-62.250000,-58.933000,10,19730101,19850808
39060,99999,CARMONEY,UK,,55.017000,-7.233000,73,19770803,20041231
162700,99999,BARI,IT,LIBD,41.133000,16.767000,53.9,19431207,20180619
135880,99999,SKOPJE-ZAJCEV RID,MK,,42.017000,21.400000,301,20011113,20180619
720768,274,LEE COUNTY AIRPORT,US,VA K0VG,36.654000,-83.218000,430.1,20130101,20180620
725610,24030,SIDNEY MUNICIPAL AIRPORT,US,NE KSNY,41.099000,-102.986000,1309.4,19770827,20180620
166200,99999,SEDES(GAFB),GR,,40.550000,23.017000,57,19491001,19700520
70310,99999,ST GATIEN,FR,LFRG,49.365000,0.154000,146,19730102,20180619
425870,99999,DALTONGANJ,IN,,24.050000,84.067000,221,19440101,20180619
838270,99999,CATARATAS INTL,BR,SBFI,-25.596000,-54.487000,239.9,19570101,20180619
30720,99999,CAIRNWELL,UK,,56.883000,-3.417000,933,19971201,20180619
995290,99999,DATA BUOY 63110,UK,,59.500000,1.500000,30,19890814,20180425
91850,99999,GRIEFSWALD/WIECK,GM,,54.100000,13.450000,2,19750701,19780110
723513,99999,SHEPPARD AFB,US,TX KSHP,33.967000,-98.483000,310.6,19870731,20130228
684960,99999,CAPE ST. LUCIA,SF,,-28.500000,32.400000,107,19490101,20150611
723275,99999,CLARKSVILLE/OUTLAW,US,TN CKV,36.617000,-87.417000,168,19730418,19810915
170310,99999,CARSAMBA,TU,LTFH,41.254000,36.567000,5.5,20010915,20180619
994830,99999,U.S. NAVY TOWER R2,US,GA,31.380000,-80.570000,50,20040608,20091001
66200,99999,SCHAFFHAUSEN,SZ,,47.683000,8.617000,437,19550101,20180619
572900,99999,ZHUMADIAN,CH,,32.933000,113.917000,107.2,19581105,20180619
712080,99999,BIG TROUT LAKE,CA,COTL,53.817000,-89.900000,224.1,19930527,20180619
722143,53975,LANCASTER AIRPORT,US,TX KLNC,32.579000,-96.719000,152.7,20060101,20180620
31370,99999,WHITHORN,UK,,54.700000,-4.417000,40,19800910,19940509
747917,390,MT PLEASANT REGIONAL AIRPORT,US,SC KLRO,32.900000,-79.783000,4.3,20170519,20180620
335810,99999,ZHASHKIV,UP,,49.233000,30.100000,235,19790701,20160614
870220,99999,GENERAL ENRIQUE MOSCONI TARTA,AR,SAST,-22.620000,-63.794000,449,19730101,20180619
681830,99999,THOHOYANDOU,SF,FATH,-23.067000,30.383000,618,19970601,20180619
94900,99999,DOBERLUG/KIRCHHAIN&,GM,,51.650000,13.583000,97,19750701,20011009
727985,94276,FRIDAY HARBOR AIRPORT,US,WA KFHR,48.522000,-123.023000,33.2,20060101,20180620
684790,99999,LADYSMITH,SF,,-28.567000,29.767000,1069,19970715,20180619
73625,99999,MONTLUCON GUERET,FR,LFBK,46.225000,2.363000,416.7,19840910,20080407
75240,99999,LA GARENNE,FR,LFBA,44.175000,0.591000,62.2,19730101,20180619
724240,13807,GODMAN AAF AIRPORT,US,KY KFTK,37.900000,-85.967000,230.1,19450301,20180620
749090,99999,WALTERBORO MUNI,US,SC,32.917000,-80.650000,29,19420928,19451102
143080,99999,PAZIN,HR,,45.233000,13.933000,293,19960201,20180619
31402,99999,BRUCE OIL PLATFORM,UK,EGRK,59.733000,1.667000,470,20120301,20180619
726457,4825,OUTAGAMIE CO RGNL AIRPORT,US,WI KATW,44.267000,-88.517000,279.5,20060101,20180620
38340,99999,PRAWLE POINT,UK,,50.200000,-3.717000,59,19730308,19830802
720998,99999,ECHO (WINIFRED),US,MT K1EM,47.450000,-109.417000,1116.5,20120717,20180619
593240,99999,LUNG-AO /NAN-AO TAO,CH,,23.433000,117.017000,,19570601,19610314
723249,463,MAURY COUNTY AIRPORT,US,TN KMRC,35.554000,-87.179000,207.9,20130309,20180620
167650,99999,KARPATHOS (AIRPORT),GR,,35.428000,27.147000,6,19910920,20180619
401050,99999,AL-ARZ (LES CEDRES),LE,,34.250000,36.050000,1916,19490301,20161210
722157,4949,MACOMB MUNICIPAL AIRPORT,US,IL KMQB,40.520000,-90.652000,215.5,20060101,20180620
715710,99999,SPIRIT RIVER AUTO STATION  AL,CA,CXSR,55.683000,-119.233000,1015,20010916,20180321
998005,99999,NORTH INLET-WINYAH BAY,US,SC,33.350000,-79.183000,4,20071016,20180425
945270,99999,MOREE,AS,,-29.467000,149.850000,212,19640325,20020901
152600,99999,SIBIU,RO,LRSB,45.786000,24.091000,456,19360101,20180619
711210,99999,EDMONTON/NAMAO(MIL),CA,CYED,53.667000,-113.467000,688,19441010,20180619
104320,99999,KOETERBERG (AUT),GM,,51.850000,9.317000,493,19750816,19921231
857660,99999,PICHOY,CI,SCVD,-39.650000,-73.086000,18,19730101,20180619
109610,99999,ZUGSPITZE MOUNTAIN,GM,,47.417000,10.983000,2960,19590805,20071231
703600,99999,CAPE SAINT ELIAS,US,AK,59.800000,-144.600000,18,19730101,19810424
84520,99999,CADIZ OBS,SP,,36.500000,-6.250000,9,19730101,20180619
719880,99999,BRIER ISLAND,CA,CWVU,44.283000,-66.350000,16,20030617,20180619
113890,99999,ST POELTEN LANDHAUS,AU,,48.183000,15.617000,273,20071016,20180619
998011,99999,SAN FRANCISCO BAY RESERVE,US,CA,38.217000,-122.017000,3,20071016,20180425
718220,99999,CHAPAIS,CA,CYMT,49.772000,-74.528000,387.1,19550702,20180619
720967,457,FALSE RIVER REGIONAL AIRPORT,US,LA KHZR,30.718000,-91.479000,12.2,20151107,20180620
833480,99999,ILHEUS,BR,,-14.800000,-39.067000,60,19310101,19980826
948740,99999,MANGALORE AIRPORT,AS,,-36.883000,145.183000,141,19581231,20180619
140210,99999,SLOVENJ GRADEC,SI,,46.483000,15.117000,444,19960101,20180619
80020,99999,A CORUNA,SP,LECO,43.302000,-8.377000,98.5,19741001,20180619
957660,99999,WEDDING CAKE WEST,AS,,-33.830000,151.267000,6,19980301,20061212
716225,99999,LOCHABER,CA,,45.633000,-75.200000,105,20050114,20070614
712043,99999,MERRY ISLAND LIGHTSTATION,CA,CWMR,49.470000,-123.920000,6,19990104,20011214
722180,3820,AUGUSTA REGIONAL AT BUSH FIEL,US,GA KAGS,33.364000,-81.963000,40.2,19480101,20180620
725837,99999,SUSANVILLE MUNI,US,CA KSVE,40.376000,-120.573000,1264.6,19770301,20180619
724297,93812,CINA MUNI APT/LUKN FD APT,US,OH KLUK,39.103000,-84.419000,149.4,19730101,20180620
427040,99999,PANAGARH,IN,,23.467000,87.433000,74,19431130,20020805
726480,94853,DELTA COUNTY AIRPORT,US,MI KESC,45.733000,-87.083000,181.1,20060101,20180620
113660,99999,SAALBACH,AU,,47.383000,12.650000,980.6,20141111,20180516
719670,99999,SAINT GERMAIN DE GRANTHAM,CA,CMSI,45.817000,-72.533000,85,19770701,20180619
571560,99999,SHANG-NAN,CH,,33.533000,110.883000,914,19570601,20020207
719664,99999,DAWSON,CA,CWON,64.050000,-139.130000,370,19880226,20180619
944620,99999,YULARA AERO,AS,YDYL,-25.200000,130.983000,492,19711231,20130906
689263,99999,OVERBERG,SF,FAOB,-34.555000,20.251000,15.8,19901019,20180619
153250,99999,SINAIA-1500,RO,,45.350000,25.500000,1510,19730721,20180619
101270,99999,WILHELMSHAVEN,GM,,53.533000,8.167000,11,19750521,20090301
714340,99999,PEAWANUCK (AUT),CA,CWWN,54.983000,-85.433000,53,19811007,20180619
330001,99999,LUHANSK INTL,UP,UKCW,48.417000,39.374000,193.9,20040510,20140608
992500,99999,PT ARENA - 19NM NORTH OF POIN,US,,39.220000,-123.970000,0,19820208,20180425
336470,99999,RAKHIV,UP,,48.050000,24.200000,430,19590101,20160614
722194,4896,RANTOUL NATL AVN CNTR-F ELLIO,US,IL KTIP,40.293000,-88.142000,224.6,20060101,20180620
701995,26628,CAPE DARBY REMOT COM OUTLT,US,AK PAGL,64.550000,-163.007000,7.6,20060101,20180609
710640,99999,CAPE PEEL WEST,CA,CWPX,69.030000,-107.820000,165,19981224,20180619
105770,99999,CHEMNITZ,GM,,50.800000,12.867000,420,19570101,20071231
728650,99999,WYNYARD,CA,,51.767000,-104.200000,560,19730101,19770630
997691,99999,CAPE HENRY,US,VA,36.930000,-76.020000,3,20060710,20180425
95820,99999,ZINNWALD/GEORGENFE&,GM,,50.733000,13.750000,887,19761001,19911031
718793,99999,SPARWOOD (AUTO8)  &,CA,,49.750000,-114.900000,1137,19921216,19950414
702913,46402,DEVILS MOUNTAIN LODGE AIRPORT,US,AK PABN,62.402000,-142.995000,877.8,20060101,20141001
823320,99999,PONTA PELADA,BR,SBMN,-3.146000,-59.986000,81.4,19730101,20180619
725374,94889,ANN ARBOR MUNICIPAL ARPT,US,MI KARB,42.223000,-83.744000,255.7,20060101,20180620
428830,99999,SAMBALPUR,IN,,21.467000,83.967000,148,19440101,20180619
106090,99999,TRIER/PETRISBERG,GM,,49.750000,6.667000,265,19590805,20071231
30250,99999,BUTT OF LEWIS (LH),UK,,58.517000,-6.267000,23,19830804,20051013
114480,99999,PLZEN LINE,EZ,LKLN,49.675000,13.275000,362.1,19390401,20180619
722369,365,T P MC CAMPBELL AIRPORT,US,TX KTFP,27.917000,-97.200000,5.2,20130101,20180620
725406,54817,HURON COUNTY MEMORIAL AIRPORT,US,MI KBAX,43.780000,-82.986000,233.5,20060101,20180620
723077,99999,NORFOLK / CHESAPEAK,US,VA,36.900000,-75.720000,23,19750916,19840107
170674,99999,ANTALYA/GAZIPASA,TU,LTFG,36.300000,32.300000,28,20040510,20180619
725360,94830,TOLEDO EXPRESS AIRPORT,US,OH KTOL,41.587000,-83.806000,205.4,19730101,20180620
589740,99999,PENGJIA YU,CH,,25.633000,122.067000,102,19730102,20180619
110180,99999,AMSTETTEN,AU,,48.100000,14.900000,271,19650526,20180619
162270,99999,FUCINO,IT,,41.983000,13.600000,650,19840801,20180619
39260,99999,KILLOUGH,UK,,54.233000,-5.617000,18,19730107,20050814
167320,99999,NAXOS,GR,,37.100000,25.367000,9.8,19381010,20180619
724056,63805,MOUNTIAN EMPIRE AIRPORT,US,VA KMKJ,36.895000,-81.350000,780,20060101,20180620
725348,4831,LEWIS UNIVERSITY AIRPORT,US,IL KLOT,41.604000,-88.085000,201.2,20060101,20180620
338850,99999,CAHUL,MD,LUCH,45.883000,28.233000,113,19590101,20180619
722427,12975,CLOVER FIELD AIRPORT,US,TX KLVJ,29.519000,-95.242000,13.4,20060101,20180620
71230,99999,SAINT BRIEUC,FR,,48.517000,-2.800000,128,19851202,19880105
163620,99999,LAMEZIA TERME,IT,LICA,38.905000,16.242000,11.9,19771101,20180619
722341,92822,ORMOND BEACH MUNICIPAL AIRPOR,US,FL KOMN,29.296000,-81.113000,8.8,20060101,20180619
588310,99999,XIA-YANG,CH,,26.783000,118.000000,146,19570601,20020511
131600,99999,SOMBOR,RI,,45.767000,19.150000,89,19820101,20180619
722355,93999,VICKSBURG MUNICIPAL AIRPORT,US,MS KVKS,32.233000,-90.933000,31.4,20130319,20180620
946590,99999,WOOMERA,AS,YPWR,-31.144000,136.817000,167,19490331,20180619
524950,99999,BAYAN MOD,CH,,40.750000,104.500000,1329,19610902,20180619
995910,99999,W. TAMPA  106NM WEST NORTHWES,US,,28.510000,-84.510000,0,19890808,20171124
720542,166,LAGO VISTA RUSTY ALLEN AIRPOR,US,TX KRYW,30.500000,-97.967000,375.2,20170519,20180620
569850,99999,MENGZI,CH,,23.450000,103.333000,1313.6,19450228,20180619
432840,99999,MANGALORE,IN,VOML,12.961000,74.890000,102.7,19730101,20180619
729200,99999,CREE LAKE (MAPS),CA,,57.350000,-107.133000,499,19730101,19770730
585620,99999,NINGBO,CH,,29.917000,121.467000,6,19570601,20100424
942090,99999,FITZROY CROSSING CA,AS,,-18.717000,125.967000,202,19730101,20031024
31600,99999,EDINBURGH,UK,EGPH,55.950000,-3.373000,41.1,19730101,20180619
854180,99999,DIEGO ARACENA INTL,CI,SCDA,-20.535000,-70.181000,47.2,19730101,20180619
170890,99999,BAYBURT,TU,,40.250000,40.233000,1584,20091117,20180619
685840,99999,PORT SHEPSTONE,SF,,-30.733000,30.450000,17,19730101,20051218
715274,99999,SIMCOE (MARS)     &,CA,,42.850000,-80.267000,239,19770827,19910124
80550,99999,LEON,SP,LELN,42.589000,-5.656000,916.2,19730101,20180619
132490,99999,ZENICA,SI,,44.217000,17.900000,344,19890907,19950227
726866,99999,SALMON,US,ID,45.180000,-113.900000,1210,19810906,19971231
718750,99999,PINCHER CREEK,CA,,49.517000,-114.000000,1190,19570101,20120101
579470,99999,RONG-SHUI,CH,,25.067000,109.250000,183,19570603,20100424
998207,99999,SHELL WEST DELTA 143 OIL PLAT,US,,28.650000,-89.550000,41,20081218,20180319
116240,99999,CASLAV,EZ,LKCV,49.940000,15.382000,242,19970101,20180619
724917,23233,SALINAS MUNI,US,CA KSNS,36.664000,-121.608000,23.5,19730101,20100801
763490,99999,CAMARGO,MX,,26.317000,-98.833000,68,19490701,19520101
941200,99999,DARWIN INTL,AS,YPDN,-12.415000,130.877000,31.4,19440822,20180619
711760,99999,CAPE KAKKIVIAK,CA,CWKW,59.980000,-64.170000,551,19960221,20180619
691174,99999,ABERDEEN PVNG GRND,US,MD,39.467000,-76.167000,18,19570101,20030816
998213,99999,MIDDLE TAMPA BAY,US,FL,27.650000,-82.583000,10,20131207,20180425
945700,99999,TEWANTIN RSL PARK,AS,,-26.383000,153.033000,7,19980301,20180619
747240,3148,GILA BEND AF AUX AIRPORT,US,AZ KGBN,32.883000,-112.717000,257.9,20060103,20130214
152370,99999,BOGUS ROMANIAN,RO,,,,,19881001,20020713
100350,99999,SCHLESWIG,GM,,54.533000,9.550000,43,19590805,20071231
715260,99999,STRATHMORE AGDM  ALTA,CA,CPST,51.033000,-113.283000,967,20041005,20180619
710330,99999,KEY LAKE SK,CA,,57.250000,-105.600000,513.9,20110622,20180619
876490,99999,BENITO JUAREZ,AR,,-37.717000,-59.783000,207,19810101,20100715
726682,54914,PRINCETON MUNICIPAL AIRPORT,US,MN KPNM,45.560000,-93.608000,298.4,20060101,20180620
690524,99999,2 CWSS TMQ-53,US,FL,30.417000,-86.667000,9,19910315,20150303
996570,99999,BUOY 62305 / GREENWICH LIGHTS,UK,,50.400000,0.000000,0,20011129,20180425
724095,14792,TRENTON MERCER AIRPORT,US,NJ KTTN,40.277000,-74.816000,56.1,19730101,20180620
101700,99999,WARNEMUENDE,GM,,54.183000,12.083000,10,19570101,20071231
714630,99999,PORT COLBORNE (AUT)  ONT,CA,CWPC,42.867000,-79.250000,184,19860102,20180619
992070,99999,HOTEL 200NM EAST OF CAPE MAY,US,,38.470000,-70.560000,0,19771026,20090518
711990,99999,WATSON LAKE (AUT)  YT,CA,CXQH,60.117000,-128.817000,690,19381001,20180619
719300,99999,WHITECOURT A,CA,CYZU,54.150000,-115.783000,782,19550702,20180619
716033,99999,BRIER ISLAND(AUT),CA,WVU,44.283000,-66.333000,16,19920408,19950605
113310,99999,KLAGENFURT-FLUGHAFEFN,AU,,46.633000,14.317000,450,20140521,20180617
720581,178,LINDEN AIRPORT,US,NJ KLDJ,40.617000,-74.250000,7,20130101,20180618
723088,99999,MILFORD HAVEN COAST GUARD STA,US,,37.480000,-76.320000,1,19750916,19910113
722396,99999,EUGENE ISLAND,US,LA,28.250000,-91.833000,1,19770827,19830609
956740,99999,TURRETFIELD RESEARCH CENTRE,AS,,-34.550000,138.833000,116,20030330,20180618
702720,26401,ELMENDORF AFB AIRPORT,US,AK PAED,61.253000,-149.794000,64.6,20060101,20180620
844350,99999,MOYOBAMBA,PE,SPBB,-6.033000,-76.967000,833,19600101,20011008
710324,99999,WHISTLER,CA,CWAE,50.117000,-122.950000,658,19990114,20050612
990115,99999,ATLAS BUOY / FREVO,US,,4.000000,-38.000000,0,20041016,20160811
85400,99999,MONTE REAL,PO,LPMR,39.831000,-8.887000,57,19901006,20180619
720378,122,NEW CASTLE MUNICIPAL AIRPORT,US,PA KUCP,41.033000,-80.417000,327.1,20130101,20180620
528950,99999,JINGYUAN,CH,,36.583000,104.683000,1505,19560820,20030118
537870,99999,YUSHE,CH,,37.067000,112.983000,1042,19570601,20180619
727417,54825,PRESQUE ISLE COUNTY AIRPORT,US,MI KPZQ,45.407000,-83.813000,204.2,20060101,20180620
162310,99999,MONTE S. ANGELO,IT,LIBE,41.700000,15.950000,844,20040917,20180619
768300,99999,IXTEPEC,MX,,16.467000,-95.100000,61,19730101,19771201
130330,99999,VARAZDIN,HR,,46.300000,16.383000,167,19730102,20030607
725200,94823,PITTSBURGH INTERNATIONAL AIRP,US,PA KPIT,40.485000,-80.214000,366.7,19450201,20180620
74200,99999,CHAMPNIERS,FR,LFBU,45.717000,0.217000,133,19310402,20180619
723671,23051,CLAYTON MUNICIPAL AIRPARK,US,NM KCAO,36.449000,-103.154000,1515.5,19730101,19770831
723117,53871,RK HL/YORK CO/BRYNT FD APT,US,SC KUZA,34.987000,-81.058000,203.9,20060101,20180620
724678,94033,STEAMBOAT SPRINGS/BOB ADAMS F,US,CO KSBS,40.517000,-106.867000,2096.7,20110214,20180620
725566,4957,THE O'NEILL MUNI-JOHN L BAKER,US,NE KONL,42.470000,-98.688000,619.1,20060101,20180620
166610,99999,VOLOS / AIRPORT,GR,,39.367000,22.950000,27,19651204,19700526
714963,99999,LUPIN ARPT (SAWR),CA,CYWO,65.767000,-111.250000,494,19820624,20061031
722209,12986,CALHOUN COUNTY AIRPORT,US,TX KPKV,28.654000,-96.681000,9.1,20060101,20180620
767755,99999,XOXOCOTLAN INTL,MX,MMOX,17.000000,-96.733000,1520.6,19750618,20180619
746943,13786,ELIZABETH CITY CGAS,US,NC KECG,36.261000,-76.175000,4,19900314,20100801
70700,99999,CHAMPAGNE,FR,LFSR,49.310000,4.050000,95.1,19310105,20120523
858180,99999,ANCUD/PUPELDE,CI,SCAC,-41.900000,-73.800000,114,19630102,20090702
30330,99999,DIABAIG,UK,,57.583000,-5.700000,60,19801001,20021025
990920,99999,FIXED,US,,9.200000,101.400000,0,20010123,20130430
911580,99999,PRINCEVILLE  KAUAI  HAWAII,US,,22.217000,-159.450000,98,19940902,20060321
428950,99999,BALASORE,IN,,21.517000,86.933000,20,19440101,20180619
573940,99999,YINGSHAN NORTH,CH,,31.617000,113.817000,106,19570602,19610831
875760,99999,MINISTRO PISTARINI,AR,SAEZ,-34.822000,-58.536000,20.4,19570630,20180619
725214,4849,LORAIN COUNTY RGNL AIRPORT,US,OH KLPR,41.346000,-82.179000,242,20060101,20180620
170700,99999,BOLU,TU,,40.733000,31.600000,743,19730101,20180619
958180,99999,PALLAMANA AERODROME,AS,,-35.067000,139.233000,46,20070228,20180619
728730,99999,CORONATION (MARS) &,CA,,52.100000,-111.450000,797,19730101,19770630
722553,53928,BRENHAM MUNI,US,TX K11R,30.219000,-96.374000,93.9,20060101,20171231
685920,99999,KING SHAKA INTL AIRPORT,SF,FALE,-29.617000,31.133000,127,20100601,20180619
723895,23149,PORTERVILLE MUNICIPAL ARPT,US,CA KPTV,36.029000,-119.063000,134.7,20060101,20180620
712490,99999,THREE HILLS,CA,CWHI,51.768000,-113.206000,857,19930607,20180619
505140,99999,MAN-ZHOU-LI,CH,,49.550000,117.467000,710,19581002,20050805
624650,99999,KOSSEIR,EG,,26.133000,34.250000,11,19381002,20180515
720344,54920,CHEROKEE MUNICIPAL AIRPORT/,US,IA KCKP,42.732000,-95.556000,373.7,20060101,20180620
31760,99999,CARTERHOUSE,UK,,55.367000,-2.517000,308,19891001,20081031
716190,99999,NEW CARLISLE 1  QUE,CA,CWOC,48.000000,-65.317000,46,19940201,20180619
729360,99999,YELLOWKNIFE AIRPORT,CA,,62.467000,-114.450000,205,19730101,19770630
67240,99999,MONTANA,SZ,,46.300000,7.467000,1508,19790401,20180619
720422,3037,SHALTZ FIELD AIRPORT,US,KS KCBK,39.428000,-101.046000,971.1,20120403,20180620
995870,99999,DATA BUOY 62052,FR,,48.500000,-5.600000,3,19900117,20160122
35260,99999,BARBOURNE,UK,,52.200000,-2.217000,25,19971201,20030802
171350,99999,KIRIKKALE,TU,,39.850000,33.517000,748,19980303,20180619
684380,99999,KIMBERLEY,SF,FAKM,-28.803000,24.765000,1204,19490101,20180619
151080,99999,CEAHLAU TOACA,RO,,46.983000,25.950000,1898,19640201,20180619
722235,13838,MOBILE DOWNTOWN AIRPORT,US,AL KBFM,30.626000,-88.068000,7.9,19420701,20180620
724650,23065,RENNER FIELD/GOODLAND MINI AI,US,KS KGLD,39.367000,-101.693000,1114.4,19730101,20180620
339390,99999,KLEPYNINE,UP,,45.650000,34.200000,37,19890701,20150331
722221,444,DIXON AIRPORT,US,WY KDWX,41.037000,-107.493000,1996.1,20150529,20180620
38750,99999,WELLOW,UK,,50.683000,-1.450000,25,19890501,20070307
374290,99999,LENINGORI,GG,,42.117000,44.483000,760,19730102,20011003
720436,142,ATKINSON MUNICIPAL AIRPORT,US,KS KPTS,37.450000,-94.733000,290.2,20170519,20180620
338930,99999,OLONESTY,MD,,46.500000,29.867000,111,19590101,19830517
722547,53942,GEORGETOWN MUNICIPAL ARPT,US,TX KGTU,30.679000,-97.679000,239.9,20060101,20180620
702697,107,NEW STUYAHOK AIRPORT,US,AK PANW,59.450000,-157.333000,92.1,20150531,20180620
834700,99999,RIO VERDE,BR,,-17.917000,-50.917000,727,19740720,20180619
167240,99999,KALAMATA,GR,,37.033000,22.100000,4.9,19600701,19710318
723659,99999,TAOS,US,NM KE23,36.383000,-105.600000,2126,19730101,19950720
152210,99999,BALINTESTI,RO,,46.033000,27.917000,214,19730721,20041215
945660,99999,GYMPIE,AS,,-26.183000,152.633000,65,19720103,20180619
747320,23002,HOLLOMAN AFB AIRPORT,US,NM KHMN,32.850000,-106.100000,1267.4,20060103,20180620
997040,99999,DIAMOND SHOALS,US,NC,35.060000,-75.380000,5,20050320,20180425
933090,99999,NEW PLYMOUTH AWS,NZ,,-39.017000,174.183000,32,19490101,20180619
711600,99999,FORT RELIANCE (AUT)  NWT,CA,CWFZ,62.700000,-109.150000,168,19550702,20180619
683410,99999,LICHTENBURG,SF,FALI,-26.176000,26.185000,1485.9,19980301,20180619
703210,25513,DILLINGHAM AIRPORT,US,AK PADL,59.050000,-158.517000,26.2,20060101,20180620
511860,99999,QINGHE/QINGGLI,CH,,46.717000,90.400000,1463,19620302,20020820
837590,99999,SAO PEDRO DA ALDEIA,BR,SBES,-22.813000,-42.093000,18.6,19730101,20180619
718630,99999,REGINA INTL,CA,CYQR,50.433000,-104.667000,577.3,19550702,20180619
997732,99999,PORTAGE CANAL,US,MI,47.270000,-88.530000,198,20061024,20180425
80430,99999,MARIN,SP,,42.400000,-8.700000,10,19740104,20180530
948350,99999,BEN NEVIS,AS,,-37.233000,143.200000,875,19920801,20180619
833090,99999,DIAMANTINO,BR,,-14.400000,-56.450000,286,19730101,20180619
720387,99999,HOBBS,US,NM KHBB,32.767000,-103.217000,1130,20070401,20120227
998429,99999,NOKOLSKI,US,AK,52.941000,-168.871000,5,20100821,20180425
722590,3927,DALLAS/FT WORTH INTERNATIONAL,US,TX KDFW,32.898000,-97.019000,170.7,19730101,20180620
108650,99999,MUNICH,GM,,48.133000,11.550000,520,19730101,20071231
702640,26414,SUMMIT,US,AK PAST,63.331000,-149.127000,734.3,19730101,19840107
713995,99999,BACCARO POINT,CA,CWCP,43.450000,-65.467000,13,19930115,19950605
956620,99999,MINNIPA DPI,AS,,-32.850000,135.150000,166,19980301,20180619
161180,99999,NOVI LIGURE,IT,,44.767000,8.783000,187,19750401,20050506
949700,99999,HOBART (ELLERSLIE ROAD),AS,,-42.883000,147.333000,51,19470102,20180619
719260,99999,BAKER LAKE,CA,CYBK,64.299000,-96.078000,18,19460201,20180619
595590,99999,HENGCHUN,CH,,22.000000,120.750000,24,19560820,20180619
726090,99999,SAINT JOHN AIRPORT,CA,,45.317000,-65.883000,93,19730101,19770801
153640,99999,BOZOVICI,RO,,44.917000,22.000000,252,19740315,20180619
38793,99999,SHOREHAM-BY-SEA,UK,,50.817000,-0.267000,18,19880105,19901016
726084,99999,WEST JONESPORT COAST GUARD ST,US,,44.530000,-67.620000,5,19850130,19960701
714750,99999,PORT ALBERNI (AUT)  BC,CA,CWQC,49.317000,-124.917000,76,19810201,20180619
108644,99999,OBERPFAFFENHOFEN,GM,EDMO,48.081000,11.283000,593.4,19460814,20180619
996410,99999,CENTRAL DIXON ENTRANCE BUOY,CA,,54.380000,-132.450000,3,19920416,20180425
105360,99999,FULDA(USA\AF),GM,,50.550000,9.650000,305,19600908,20021225
720393,129,HEREFORD MUNICIPAL AIRPORT,US,TX KHRX,34.850000,-102.333000,1153.1,20150227,20180620
945890,99999,YAMBA PILOT STATION,AS,,-29.433000,153.367000,30,19570101,20180619
728240,99999,,US,,,,,19730101,19750514
102180,99999,AHLHORN(GAFB),GM,,52.883000,8.233000,56,19730101,20020114
997281,99999,LEWES,US,DE,38.780000,-75.120000,10,20050104,20180425
577930,99999,YICHUN,CH,,27.800000,114.383000,129,19560820,20180619
66360,99999,MUEHLEBERG,SZ,,46.983000,7.283000,483,20080604,20180619
994950,99999,NORTHERN OPEN SOUND  CT,US,CT,41.120000,-73.160000,16,20040803,20100625
745090,23244,MOFFETT FEDERAL AIRFLD APT,US,CA KNUQ,37.406000,-122.048000,11.9,19730101,20180620
106480,99999,MICHELSTADT/VIELBRU,GM,,49.717000,9.100000,405,19871002,20071231
91930,99999,UECKERMUENDE (AUT),GM,,53.750000,14.067000,1,19750701,20020518
431971,99999,BELGAUM AIRPORT,IN,VOBM,15.850000,74.617000,747,20151207,20180619
549160,99999,YANZHOU,CH,,35.567000,116.850000,53,19560820,20180619
827230,99999,LABREA,BR,,-7.250000,-64.833000,60,19730101,20180619
30640,99999,GLENMORE LODGE,UK,,57.167000,-3.700000,341,19730101,19800530
728526,99999,SAINT ANDREWS,CA,,50.050000,-97.033000,231,19760407,19770630
94690,99999,LEIPZIG/SCHKEUDITZ&,GM,,51.417000,12.233000,142,19750701,19911031
132725,99999,BEOGRAD/BATAJNICA,RI,LYBT,44.935000,20.258000,80.8,20080115,20180619
425910,99999,GAYA,IN,VEGY,24.744000,84.951000,115.8,19421122,20180619
